Name,Unit,Query,200,500,1K,2K,5K,10K
Time,s,28,0.01978,0.01681,0.01588,0.01636,0.0173,0.01694
Time,s,28,0.02146,0.01732,0.0154,0.01637,0.01779,0.01624
Time,s,28,0.018,0.01729,0.01524,0.01616,0.01806,0.01577
Time,s,28,0.01713,0.01681,0.01574,0.01698,0.01748,0.01607
Time,s,28,0.0171,0.017,0.01548,0.0164,0.01691,0.01627
Time,s,28,0.01957,0.01738,0.01568,0.0162,0.01712,0.0155
Time,s,28,0.01784,0.01733,0.01547,0.01662,0.01699,0.01583
Time,s,28,0.01714,0.01714,0.01499,0.0164,0.01739,0.01602
Time,s,28,0.01666,0.01728,0.01548,0.01661,0.01714,0.01611
Time,s,28,0.01717,0.01709,0.01528,0.01679,0.0175,0.01663
Time,s,28,0.01702,0.01713,0.01627,0.01704,0.0189,0.01587
Time,s,28,0.01746,0.01677,0.01641,0.01659,0.01752,0.01629
Time,s,28,0.01935,0.01723,0.01523,0.01648,0.02492,0.01619
Time,s,28,0.0169,0.01821,0.01574,0.01677,0.01749,0.01593
Time,s,28,0.01697,0.02024,0.01594,0.01643,0.01725,0.01592
Time,s,28,0.01686,0.01951,0.0151,0.01673,0.01726,0.01595
Time,s,28,0.0176,0.01853,0.01614,0.01716,0.01705,0.01609
Time,s,28,0.01805,0.01782,0.01624,0.01749,0.01741,0.01633
Time,s,28,0.01755,0.01745,0.01644,0.01693,0.01795,0.01648
Time,s,28,0.01805,0.01696,0.0165,0.01626,0.01881,0.0162
Time,s,28,0.01696,0.01647,0.0179,0.01656,0.01798,0.0159
Time,s,28,0.0171,0.01667,0.01928,0.01613,0.01739,0.01619
Time,s,28,0.01678,0.01664,0.01563,0.0169,0.01845,0.01602
Time,s,28,0.01762,0.01686,0.01656,0.01635,0.01982,0.01619
Time,s,28,0.01698,0.01674,0.01644,0.01656,0.02039,0.01593
Time,s,28,0.01659,0.01651,0.0157,0.01651,0.01738,0.01569
Time,s,28,0.01659,0.01705,0.01607,0.01645,0.01766,0.01612
Time,s,28,0.01677,0.01661,0.01565,0.0168,0.01724,0.01642
Time,s,28,0.01684,0.01667,0.01589,0.01641,0.01698,0.01688
Time,s,28,0.01681,0.01677,0.01698,0.01665,0.01684,0.01649
Time,s,28,0.01643,0.01653,0.01581,0.01682,0.01853,0.01621
Time,s,28,0.01655,0.0165,0.01575,0.01651,0.01848,0.01822
Time,s,28,0.01634,0.01664,0.01572,0.0166,0.01756,0.01671
Time,s,28,0.0169,0.01682,0.01608,0.01627,0.01789,0.01665
Time,s,28,0.01663,0.0175,0.01583,0.01629,0.01737,0.016
Time,s,28,0.01656,0.01782,0.01554,0.0169,0.01734,0.01604
Time,s,28,0.01705,0.01656,0.01549,0.01635,0.01747,0.01583
Time,s,28,0.01729,0.01648,0.01568,0.01712,0.01802,0.01578
Time,s,28,0.0169,0.01685,0.01576,0.01657,0.01785,0.01669
Time,s,28,0.01646,0.01656,0.01562,0.01698,0.01706,0.01696
Time,s,28,0.01667,0.01704,0.01583,0.01722,0.01716,0.01694
Time,s,28,0.01653,0.01648,0.01606,0.01694,0.01837,0.01795
Time,s,28,0.01674,0.01717,0.01611,0.01776,0.01821,0.01706
Time,s,28,0.01694,0.01772,0.01589,0.02274,0.01769,0.0173
Time,s,28,0.01623,0.01703,0.01579,0.02123,0.01728,0.01681
Time,s,28,0.01693,0.01709,0.01556,0.01811,0.01748,0.01677
Time,s,28,0.01695,0.01697,0.01599,0.01756,0.01726,0.01674
Time,s,28,0.01682,0.01748,0.0154,0.0181,0.01763,0.01711
Time,s,29,0.02032,0.01777,0.01636,0.01724,0.01771,0.01876
Time,s,29,0.0203,0.01675,0.01676,0.01691,0.0174,0.01746
Time,s,29,0.01972,0.01642,0.0158,0.01655,0.01747,0.0175
Time,s,29,0.0191,0.01652,0.01588,0.01688,0.01754,0.017
Time,s,29,0.01929,0.01694,0.01613,0.01625,0.01774,0.01725
Time,s,29,0.01877,0.01709,0.01599,0.01759,0.0175,0.01686
Time,s,29,0.01908,0.01698,0.01595,0.01713,0.01842,0.01714
Time,s,29,0.01821,0.01695,0.01608,0.01701,0.01714,0.01693
Time,s,29,0.01807,0.01698,0.0171,0.01667,0.01752,0.02526
Time,s,29,0.01789,0.02525,0.01642,0.01646,0.01727,0.01716
Time,s,29,0.01837,0.01722,0.0163,0.01697,0.01719,0.01701
Time,s,29,0.0175,0.01714,0.01638,0.01679,0.01874,0.01728
Time,s,29,0.01827,0.01726,0.01599,0.01671,0.01764,0.01788
Time,s,29,0.01769,0.01702,0.01667,0.01699,0.01748,0.01878
Time,s,29,0.01752,0.0169,0.01582,0.01706,0.01668,0.01721
Time,s,29,0.01841,0.01719,0.0158,0.0171,0.01726,0.01724
Time,s,29,0.01789,0.01672,0.01668,0.01765,0.01724,0.01696
Time,s,29,0.01845,0.01785,0.0162,0.01878,0.01713,0.01727
Time,s,29,0.01792,0.01741,0.01612,0.01691,0.01735,0.01726
Time,s,29,0.01799,0.01702,0.01623,0.01727,0.01723,0.01694
Time,s,29,0.01771,0.01705,0.01614,0.0168,0.0175,0.01716
Time,s,29,0.01797,0.01735,0.01666,0.01729,0.01726,0.01698
Time,s,29,0.01759,0.01732,0.01651,0.01784,0.01744,0.01711
Time,s,29,0.01854,0.01759,0.01657,0.01687,0.01695,0.01671
Time,s,29,0.0179,0.0186,0.01612,0.01726,0.01718,0.01746
Time,s,29,0.01777,0.01794,0.01684,0.0181,0.01768,0.01737
Time,s,29,0.01808,0.01756,0.0167,0.02076,0.01708,0.01664
Time,s,29,0.01763,0.01799,0.01605,0.01818,0.01797,0.01716
Time,s,29,0.01806,0.01815,0.01641,0.01813,0.01702,0.01757
Time,s,29,0.0194,0.01732,0.0162,0.0177,0.01797,0.01804
Time,s,29,0.01881,0.01735,0.01632,0.01725,0.01767,0.01852
Time,s,29,0.01797,0.01734,0.01686,0.01708,0.01733,0.01724
Time,s,29,0.01834,0.01726,0.01616,0.01692,0.01708,0.01959
Time,s,29,0.0187,0.01769,0.01691,0.017,0.01704,0.02047
Time,s,29,0.01828,0.01785,0.01594,0.01699,0.01791,0.01773
Time,s,29,0.01813,0.01806,0.0163,0.01751,0.01701,0.01695
Time,s,29,0.01825,0.01743,0.01621,0.01709,0.01727,0.01731
Time,s,29,0.01974,0.01698,0.01582,0.01707,0.01726,0.01725
Time,s,29,0.02083,0.01745,0.01665,0.0173,0.0171,0.01759
Time,s,29,0.01851,0.01718,0.01759,0.01698,0.01753,0.01755
Time,s,29,0.01784,0.01734,0.01681,0.01713,0.01793,0.0178
Time,s,29,0.0184,0.01716,0.01645,0.0173,0.01866,0.01898
Time,s,29,0.01775,0.01753,0.01601,0.01666,0.01763,0.01897
Time,s,29,0.01828,0.01813,0.01666,0.01694,0.0173,0.01772
Time,s,29,0.01762,0.01791,0.01609,0.0171,0.01688,0.017
Time,s,29,0.01775,0.01816,0.01627,0.01694,0.01728,0.01736
Time,s,29,0.01848,0.01733,0.01681,0.01656,0.01799,0.01709
Time,s,29,0.01856,0.01721,0.01641,0.01706,0.01757,0.01705
Time,s,29,0.01851,0.0174,0.01697,0.01669,0.01774,0.01712
Time,s,29,0.01749,0.01756,0.01587,0.01751,0.01726,0.01683
Time,s,30,0.01892,0.01778,0.01636,0.01755,0.0183,0.01783
Time,s,30,0.01831,0.01653,0.01543,0.01629,0.0177,0.01768
Time,s,30,0.01879,0.01699,0.01514,0.01733,0.01746,0.01728
Time,s,30,0.02177,0.01781,0.0152,0.01645,0.01727,0.01695
Time,s,30,0.01991,0.01864,0.01561,0.01675,0.01704,0.01758
Time,s,30,0.01925,0.01888,0.01596,0.01656,0.01755,0.01754
Time,s,30,0.0199,0.01665,0.01542,0.01647,0.01823,0.01755
Time,s,30,0.02009,0.01625,0.01568,0.01849,0.0179,0.01847
Time,s,30,0.01985,0.0163,0.01552,0.02291,0.01741,0.01715
Time,s,30,0.02001,0.01661,0.01514,0.01928,0.01749,0.01684
Time,s,30,0.02017,0.01841,0.01529,0.01806,0.01875,0.01759
Time,s,30,0.02174,0.02181,0.01549,0.01721,0.02077,0.01723
Time,s,30,0.01928,0.02002,0.0152,0.01619,0.01885,0.01713
Time,s,30,0.01849,0.01709,0.01573,0.0172,0.0175,0.01696
Time,s,30,0.01927,0.01714,0.01638,0.01664,0.01833,0.01727
Time,s,30,0.02922,0.01668,0.01604,0.01722,0.01728,0.01698
Time,s,30,0.01881,0.01753,0.0178,0.01649,0.01723,0.01731
Time,s,30,0.01876,0.01687,0.01711,0.01624,0.01728,0.017
Time,s,30,0.01947,0.01664,0.01578,0.01652,0.01763,0.01666
Time,s,30,0.02137,0.01631,0.01553,0.01642,0.01802,0.0172
Time,s,30,0.02077,0.01615,0.01502,0.01597,0.01818,0.01677
Time,s,30,0.01972,0.01635,0.01682,0.01665,0.01788,0.01814
Time,s,30,0.02077,0.01634,0.01529,0.01665,0.01741,0.01764
Time,s,30,0.02228,0.01643,0.01594,0.01687,0.01733,0.01776
Time,s,30,0.01946,0.01652,0.01508,0.01658,0.01734,0.01695
Time,s,30,0.01841,0.0169,0.01527,0.01672,0.01762,0.01689
Time,s,30,0.01906,0.01653,0.01521,0.01677,0.01712,0.01736
Time,s,30,0.01844,0.0165,0.01503,0.01719,0.0174,0.01639
Time,s,30,0.01923,0.01651,0.01491,0.01699,0.01731,0.0174
Time,s,30,0.01874,0.01655,0.01544,0.01664,0.01694,0.01686
Time,s,30,0.01883,0.01671,0.01482,0.01731,0.01758,0.0168
Time,s,30,0.01873,0.0177,0.01535,0.01631,0.01724,0.01713
Time,s,30,0.01916,0.01653,0.01549,0.01653,0.01743,0.01723
Time,s,30,0.01894,0.01651,0.01527,0.01658,0.01768,0.01756
Time,s,30,0.01944,0.01806,0.01599,0.01612,0.01778,0.01707
Time,s,30,0.01958,0.01739,0.01547,0.01687,0.01788,0.01715
Time,s,30,0.01867,0.01712,0.01514,0.01655,0.01741,0.01699
Time,s,30,0.0188,0.01629,0.01545,0.0166,0.01795,0.01703
Time,s,30,0.0182,0.01704,0.01564,0.01748,0.01738,0.01713
Time,s,30,0.01871,0.01676,0.01574,0.01743,0.01784,0.01653
Time,s,30,0.01806,0.01663,0.01585,0.01704,0.01702,0.01688
Time,s,30,0.0188,0.01611,0.01508,0.01649,0.01738,0.01697
Time,s,30,0.01828,0.01627,0.01595,0.01653,0.01762,0.01664
Time,s,30,0.0184,0.01644,0.01557,0.01642,0.01731,0.0172
Time,s,30,0.01822,0.01936,0.01634,0.01615,0.01747,0.01712
Time,s,30,0.01893,0.01695,0.01587,0.01662,0.01768,0.01731
Time,s,30,0.01857,0.01643,0.01556,0.01641,0.01782,0.01759
Time,s,30,0.01819,0.01667,0.01598,0.01687,0.01721,0.01747
Time,s,30,0.01897,0.01648,0.0151,0.0167,0.0176,0.01665
Time,s,30,0.01894,0.0169,0.01536,0.01655,0.01888,0.01733
Time,s,31,0.0222,0.01684,0.01651,0.01678,0.0185,0.01759
Time,s,31,0.01855,0.01629,0.01557,0.01684,0.01799,0.01871
Time,s,31,0.01835,0.01742,0.01585,0.0167,0.01691,0.01762
Time,s,31,0.01944,0.01642,0.01535,0.0164,0.01739,0.01679
Time,s,31,0.0184,0.01701,0.01649,0.01695,0.01735,0.01746
Time,s,31,0.01775,0.01664,0.01611,0.01824,0.01772,0.01673
Time,s,31,0.01917,0.01629,0.01569,0.01626,0.01808,0.01708
Time,s,31,0.02066,0.01633,0.01574,0.01628,0.0182,0.01685
Time,s,31,0.01801,0.01619,0.01668,0.01617,0.0179,0.01675
Time,s,31,0.01867,0.01642,0.01572,0.01705,0.0174,0.01777
Time,s,31,0.02053,0.01731,0.01614,0.01647,0.01791,0.01702
Time,s,31,0.02061,0.01634,0.01545,0.01704,0.01702,0.01728
Time,s,31,0.01966,0.01659,0.01577,0.01687,0.01754,0.01757
Time,s,31,0.01833,0.01705,0.01522,0.01644,0.01717,0.01766
Time,s,31,0.01892,0.01699,0.01538,0.01741,0.01755,0.01743
Time,s,31,0.02035,0.0174,0.01577,0.01846,0.01706,0.01692
Time,s,31,0.02175,0.01707,0.01517,0.01863,0.01807,0.01959
Time,s,31,0.02081,0.01674,0.0158,0.01717,0.0183,0.01753
Time,s,31,0.01919,0.01646,0.0154,0.01655,0.01772,0.01812
Time,s,31,0.01856,0.01627,0.01582,0.01769,0.01782,0.01921
Time,s,31,0.01814,0.01626,0.01568,0.01634,0.01711,0.01936
Time,s,31,0.01826,0.01632,0.01538,0.01695,0.01756,0.0174
Time,s,31,0.01836,0.01632,0.01521,0.0164,0.01738,0.01722
Time,s,31,0.0185,0.01622,0.01569,0.01696,0.01741,0.01716
Time,s,31,0.01855,0.01648,0.01531,0.0165,0.01736,0.01699
Time,s,31,0.01901,0.0162,0.01541,0.01659,0.01724,0.01734
Time,s,31,0.01884,0.01642,0.01538,0.01655,0.01793,0.01652
Time,s,31,0.02075,0.0168,0.01543,0.01626,0.01713,0.01702
Time,s,31,0.01805,0.01658,0.01552,0.0165,0.01845,0.01718
Time,s,31,0.01869,0.01711,0.01544,0.01679,0.0177,0.01692
Time,s,31,0.02005,0.01634,0.0161,0.01586,0.01742,0.01787
Time,s,31,0.02169,0.01642,0.01542,0.01644,0.01732,0.01766
Time,s,31,0.01907,0.0162,0.01566,0.01641,0.01707,0.01713
Time,s,31,0.01867,0.01645,0.01588,0.01687,0.01754,0.01735
Time,s,31,0.0186,0.01633,0.01504,0.01705,0.01741,0.01739
Time,s,31,0.02092,0.01624,0.01555,0.0163,0.01787,0.01684
Time,s,31,0.01957,0.01682,0.01572,0.01658,0.01721,0.01682
Time,s,31,0.01967,0.01644,0.01651,0.01621,0.01761,0.01723
Time,s,31,0.01994,0.01643,0.01658,0.01716,0.01712,0.01676
Time,s,31,0.02171,0.01696,0.01553,0.01637,0.01757,0.01737
Time,s,31,0.01862,0.01613,0.01532,0.01742,0.01745,0.01662
Time,s,31,0.01816,0.01795,0.01549,0.0168,0.01697,0.01743
Time,s,31,0.01965,0.01713,0.01542,0.01673,0.01931,0.01731
Time,s,31,0.02122,0.01734,0.01541,0.01662,0.01733,0.01722
Time,s,31,0.01881,0.02013,0.01517,0.01668,0.01735,0.01732
Time,s,31,0.01848,0.01822,0.01551,0.01639,0.01727,0.01667
Time,s,31,0.01864,0.01752,0.01583,0.01666,0.01914,0.01718
Time,s,31,0.01994,0.01653,0.01563,0.01655,0.02147,0.01713
Time,s,31,0.02262,0.01633,0.01561,0.01666,0.01882,0.01726
Time,s,31,0.02323,0.01662,0.01553,0.01717,0.01758,0.01735
Time,s,32,0.02165,0.01718,0.01585,0.01747,0.01767,0.0171
Time,s,32,0.01964,0.01668,0.01573,0.017,0.01713,0.01723
Time,s,32,0.0193,0.01643,0.0155,0.01687,0.0171,0.01662
Time,s,32,0.01903,0.0165,0.01594,0.01646,0.01757,0.01734
Time,s,32,0.0185,0.01738,0.01561,0.01622,0.01748,0.01753
Time,s,32,0.0182,0.01685,0.01566,0.01646,0.01754,0.01688
Time,s,32,0.01785,0.01659,0.01659,0.01636,0.01818,0.01722
Time,s,32,0.01674,0.01655,0.01555,0.01659,0.019,0.01676
Time,s,32,0.01677,0.01626,0.01615,0.01689,0.01747,0.01731
Time,s,32,0.01681,0.01692,0.01598,0.01611,0.01705,0.01686
Time,s,32,0.01625,0.01664,0.01619,0.02479,0.01677,0.01803
Time,s,32,0.01597,0.01665,0.01668,0.01694,0.01768,0.0175
Time,s,32,0.01639,0.01717,0.01648,0.01645,0.01777,0.0167
Time,s,32,0.01812,0.01697,0.0197,0.01638,0.01767,0.01723
Time,s,32,0.01804,0.01659,0.01677,0.0163,0.01757,0.0166
Time,s,32,0.0173,0.01669,0.01583,0.01629,0.01742,0.01681
Time,s,32,0.01598,0.01634,0.01597,0.0162,0.01734,0.01664
Time,s,32,0.01599,0.01641,0.01561,0.01637,0.01748,0.017
Time,s,32,0.01699,0.01651,0.01569,0.01674,0.01689,0.01773
Time,s,32,0.0167,0.01676,0.01742,0.01657,0.0177,0.01685
Time,s,32,0.01646,0.01731,0.01606,0.01691,0.01713,0.01778
Time,s,32,0.01634,0.01692,0.01665,0.01689,0.01703,0.01661
Time,s,32,0.01609,0.01692,0.01574,0.01687,0.01746,0.01754
Time,s,32,0.01626,0.01669,0.01636,0.01631,0.01701,0.01699
Time,s,32,0.01656,0.01694,0.01601,0.01658,0.01715,0.01698
Time,s,32,0.0165,0.0171,0.01567,0.01639,0.01787,0.0184
Time,s,32,0.0164,0.01781,0.01612,0.01603,0.01804,0.01701
Time,s,32,0.01634,0.01713,0.01555,0.01636,0.01716,0.01703
Time,s,32,0.01661,0.01671,0.01587,0.01683,0.01735,0.01695
Time,s,32,0.0165,0.01689,0.01619,0.01635,0.01836,0.01691
Time,s,32,0.01661,0.01654,0.01553,0.01751,0.01733,0.01694
Time,s,32,0.01653,0.01667,0.01665,0.01727,0.01733,0.01694
Time,s,32,0.01737,0.01683,0.01594,0.01687,0.01724,0.01689
Time,s,32,0.0164,0.01669,0.01643,0.01735,0.01818,0.01688
Time,s,32,0.01633,0.01698,0.0157,0.01741,0.01722,0.0177
Time,s,32,0.01678,0.0165,0.01562,0.01723,0.01761,0.01669
Time,s,32,0.01589,0.01688,0.01586,0.01709,0.01853,0.01704
Time,s,32,0.01681,0.01671,0.01581,0.01681,0.01807,0.01693
Time,s,32,0.01673,0.01688,0.01593,0.01726,0.01779,0.01713
Time,s,32,0.01689,0.01752,0.01603,0.01691,0.01755,0.01717
Time,s,32,0.01669,0.01663,0.01566,0.0166,0.01753,0.01732
Time,s,32,0.01636,0.017,0.0162,0.01716,0.01678,0.0177
Time,s,32,0.0162,0.01681,0.01545,0.01664,0.01711,0.01691
Time,s,32,0.01693,0.0166,0.01584,0.01705,0.01754,0.01659
Time,s,32,0.01827,0.01641,0.01574,0.0182,0.01721,0.01693
Time,s,32,0.01705,0.01673,0.01573,0.01748,0.01738,0.01681
Time,s,32,0.01652,0.01721,0.01587,0.01744,0.01682,0.01672
Time,s,32,0.01668,0.01654,0.01566,0.01679,0.01761,0.01674
Time,s,32,0.01673,0.01655,0.01568,0.01774,0.01717,0.017
Time,s,32,0.01834,0.01667,0.01616,0.01725,0.01741,0.01681
Time,s,33,0.03168,0.01752,0.01589,0.01757,0.01801,0.01733
Time,s,33,0.02945,0.01647,0.01693,0.01706,0.01741,0.01718
Time,s,33,0.03432,0.01633,0.01561,0.01689,0.01583,0.01682
Time,s,33,0.03369,0.01674,0.01553,0.01754,0.01717,0.01753
Time,s,33,0.03309,0.01684,0.01532,0.01906,0.01757,0.01871
Time,s,33,0.03401,0.01651,0.01544,0.01894,0.0174,0.01722
Time,s,33,0.03371,0.0172,0.01598,0.01652,0.01741,0.01819
Time,s,33,0.03552,0.01656,0.01523,0.01682,0.01712,0.02015
Time,s,33,0.0371,0.01634,0.0155,0.01631,0.01738,0.01818
Time,s,33,0.03457,0.01608,0.01542,0.01747,0.01763,0.01667
Time,s,33,0.03409,0.01638,0.01525,0.01763,0.01725,0.01722
Time,s,33,0.03388,0.01625,0.01565,0.01687,0.01774,0.01687
Time,s,33,0.03592,0.01631,0.01526,0.01761,0.01734,0.01769
Time,s,33,0.03407,0.01633,0.01515,0.01688,0.0175,0.0171
Time,s,33,0.03576,0.01646,0.01583,0.01723,0.0174,0.01726
Time,s,33,0.03676,0.01678,0.01558,0.01691,0.018,0.01736
Time,s,33,0.03302,0.01611,0.01567,0.01756,0.01884,0.01754
Time,s,33,0.03342,0.01588,0.01789,0.01694,0.01736,0.01769
Time,s,33,0.03355,0.01634,0.01666,0.01669,0.01785,0.01698
Time,s,33,0.03325,0.01628,0.01772,0.01671,0.01764,0.01744
Time,s,33,0.0336,0.01639,0.01729,0.01728,0.01811,0.01854
Time,s,33,0.03656,0.01652,0.01749,0.01726,0.01841,0.01735
Time,s,33,0.03349,0.01658,0.017,0.01703,0.01759,0.01732
Time,s,33,0.03346,0.01661,0.01741,0.01704,0.01727,0.01717
Time,s,33,0.03379,0.01661,0.01705,0.01692,0.01749,0.01715
Time,s,33,0.03395,0.01689,0.01656,0.01675,0.01776,0.01737
Time,s,33,0.03565,0.0164,0.01726,0.01697,0.01737,0.01775
Time,s,33,0.03512,0.01638,0.01663,0.01722,0.01798,0.01689
Time,s,33,0.03408,0.01688,0.01674,0.01722,0.0185,0.01759
Time,s,33,0.03336,0.01649,0.01669,0.01767,0.01762,0.01695
Time,s,33,0.03403,0.01623,0.01665,0.01738,0.0174,0.0168
Time,s,33,0.03362,0.01677,0.01694,0.01683,0.01769,0.01702
Time,s,33,0.03428,0.01739,0.01772,0.01675,0.02001,0.01739
Time,s,33,0.03357,0.01721,0.01803,0.01705,0.02125,0.01777
Time,s,33,0.03312,0.01877,0.01861,0.01675,0.01777,0.01747
Time,s,33,0.03412,0.01873,0.0174,0.01675,0.01747,0.01716
Time,s,33,0.03401,0.01696,0.01718,0.01703,0.01826,0.01741
Time,s,33,0.03331,0.0176,0.0172,0.01724,0.01723,0.01697
Time,s,33,0.03486,0.01662,0.01694,0.01762,0.01759,0.01714
Time,s,33,0.03542,0.01663,0.01661,0.01742,0.0171,0.01697
Time,s,33,0.03443,0.01642,0.01697,0.01807,0.01773,0.01687
Time,s,33,0.03586,0.01615,0.01691,0.01726,0.01786,0.01807
Time,s,33,0.03439,0.016,0.01706,0.01746,0.01694,0.01743
Time,s,33,0.03386,0.01627,0.01703,0.01757,0.01764,0.01775
Time,s,33,0.0382,0.01617,0.01724,0.01682,0.01838,0.01721
Time,s,33,0.03672,0.01664,0.01764,0.01699,0.01834,0.01699
Time,s,33,0.03681,0.01636,0.01676,0.01704,0.01721,0.01709
Time,s,33,0.03387,0.01659,0.01699,0.01741,0.01788,0.01728
Time,s,33,0.03345,0.01629,0.01695,0.01707,0.01778,0.01693
Time,s,33,0.03403,0.01619,0.01691,0.01695,0.01733,0.01771
Time,s,34,0.03075,0.01731,0.01767,0.01693,0.01836,0.01845
Time,s,34,0.02757,0.01652,0.01751,0.01669,0.01836,0.01748
Time,s,34,0.02781,0.01671,0.01794,0.01729,0.01857,0.01715
Time,s,34,0.03025,0.01631,0.01891,0.01686,0.01859,0.01685
Time,s,34,0.02667,0.01644,0.01923,0.01705,0.01795,0.01697
Time,s,34,0.02576,0.01644,0.01708,0.01654,0.01719,0.01743
Time,s,34,0.02641,0.01675,0.017,0.01652,0.0171,0.0172
Time,s,34,0.02551,0.01664,0.01659,0.01672,0.01722,0.01732
Time,s,34,0.0265,0.01675,0.01662,0.01724,0.01733,0.01705
Time,s,34,0.0249,0.01684,0.01696,0.01738,0.01755,0.01723
Time,s,34,0.02446,0.01752,0.02469,0.0168,0.01702,0.01668
Time,s,34,0.02914,0.01687,0.0177,0.01667,0.0175,0.017
Time,s,34,0.02907,0.0168,0.01757,0.01697,0.01792,0.01689
Time,s,34,0.02456,0.02184,0.01739,0.01734,0.01803,0.01718
Time,s,34,0.02391,0.01987,0.01666,0.01717,0.01757,0.01685
Time,s,34,0.02339,0.01802,0.01673,0.01657,0.0176,0.01684
Time,s,34,0.02312,0.01768,0.01652,0.01697,0.01776,0.01723
Time,s,34,0.02252,0.01741,0.01636,0.01706,0.01812,0.01683
Time,s,34,0.02203,0.01769,0.01731,0.01674,0.01735,0.01726
Time,s,34,0.02141,0.01687,0.01663,0.01727,0.01721,0.01717
Time,s,34,0.02182,0.01697,0.01706,0.01761,0.01768,0.01779
Time,s,34,0.02247,0.01705,0.01774,0.01743,0.0173,0.01789
Time,s,34,0.02408,0.01698,0.02243,0.0171,0.01749,0.01768
Time,s,34,0.02368,0.01676,0.02144,0.01719,0.01896,0.02049
Time,s,34,0.02333,0.01725,0.0189,0.01681,0.01894,0.01779
Time,s,34,0.0213,0.01724,0.01749,0.01682,0.01827,0.0181
Time,s,34,0.02209,0.01669,0.01732,0.01698,0.0181,0.01701
Time,s,34,0.02149,0.01677,0.01727,0.01676,0.01848,0.01695
Time,s,34,0.0215,0.01709,0.01733,0.01725,0.01725,0.01754
Time,s,34,0.02131,0.01665,0.01727,0.01713,0.01737,0.01795
Time,s,34,0.02086,0.01734,0.01683,0.01727,0.01731,0.0175
Time,s,34,0.0206,0.01767,0.01693,0.0174,0.01798,0.0169
Time,s,34,0.02005,0.01707,0.01697,0.01827,0.0176,0.01695
Time,s,34,0.01908,0.0169,0.01674,0.01732,0.01692,0.01656
Time,s,34,0.02046,0.01718,0.01727,0.01703,0.01764,0.01758
Time,s,34,0.01874,0.01691,0.01673,0.0174,0.01726,0.01744
Time,s,34,0.01964,0.01716,0.01738,0.01744,0.01738,0.0171
Time,s,34,0.0189,0.01711,0.01692,0.01779,0.01706,0.01723
Time,s,34,0.01957,0.01685,0.01692,0.01762,0.01713,0.01675
Time,s,34,0.02098,0.01747,0.01684,0.01684,0.01782,0.01695
Time,s,34,0.0204,0.01748,0.01684,0.01697,0.01745,0.0175
Time,s,34,0.01972,0.01704,0.0194,0.01654,0.01775,0.01939
Time,s,34,0.0188,0.0169,0.01873,0.01755,0.01732,0.01772
Time,s,34,0.01861,0.01677,0.01757,0.0211,0.01868,0.01878
Time,s,34,0.01917,0.01689,0.01687,0.01941,0.01732,0.0206
Time,s,34,0.01903,0.01695,0.01731,0.0183,0.01773,0.01787
Time,s,34,0.01895,0.01691,0.01687,0.01787,0.01723,0.01734
Time,s,34,0.01845,0.01739,0.01719,0.01763,0.0174,0.01698
Time,s,34,0.01888,0.018,0.01725,0.01725,0.01817,0.0172
Time,s,34,0.01847,0.01736,0.01675,0.01869,0.02182,0.01674
Time,s,35,0.09528,0.01687,0.01785,0.01767,0.02398,0.01727
Time,s,35,0.0939,0.01635,0.01688,0.01764,0.01977,0.01669
Time,s,35,0.09541,0.01646,0.01708,0.01648,0.01911,0.01685
Time,s,35,0.09262,0.01635,0.01691,0.01704,0.01771,0.01704
Time,s,35,0.0942,0.01625,0.01671,0.01678,0.01735,0.0168
Time,s,35,0.09309,0.01619,0.01727,0.01698,0.0169,0.01707
Time,s,35,0.09354,0.01677,0.01673,0.01658,0.01718,0.01688
Time,s,35,0.09469,0.01665,0.01713,0.01655,0.01727,0.01701
Time,s,35,0.09638,0.01632,0.01681,0.01697,0.01803,0.0174
Time,s,35,0.09236,0.01679,0.01715,0.01693,0.01785,0.01838
Time,s,35,0.09337,0.01703,0.01703,0.01696,0.01813,0.01722
Time,s,35,0.09294,0.01687,0.01675,0.01729,0.01925,0.01695
Time,s,35,0.0934,0.01664,0.0169,0.01674,0.01775,0.01705
Time,s,35,0.09252,0.01633,0.01679,0.0169,0.01757,0.01684
Time,s,35,0.09255,0.01662,0.01667,0.01676,0.01739,0.01728
Time,s,35,0.09629,0.01626,0.01653,0.01705,0.01754,0.01675
Time,s,35,0.09319,0.01645,0.01686,0.01684,0.01857,0.01665
Time,s,35,0.09382,0.01658,0.01664,0.01687,0.02215,0.01745
Time,s,35,0.09635,0.01711,0.01676,0.01691,0.0179,0.01651
Time,s,35,0.09339,0.01732,0.01666,0.01678,0.01783,0.0172
Time,s,35,0.09223,0.0165,0.01694,0.01705,0.01748,0.0169
Time,s,35,0.09541,0.01811,0.01813,0.01724,0.01782,0.01717
Time,s,35,0.09496,0.01896,0.01728,0.0173,0.01785,0.01693
Time,s,35,0.09666,0.01996,0.0168,0.0169,0.01773,0.0167
Time,s,35,0.09224,0.01777,0.01723,0.01681,0.0183,0.01744
Time,s,35,0.09237,0.01716,0.01653,0.01658,0.01711,0.01685
Time,s,35,0.09298,0.01675,0.01689,0.01649,0.0177,0.01693
Time,s,35,0.09345,0.01658,0.01682,0.01699,0.01803,0.01805
Time,s,35,0.0929,0.0179,0.01665,0.01687,0.01743,0.01756
Time,s,35,0.09453,0.01702,0.01688,0.01835,0.01779,0.01695
